Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
VNM,2020-09-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-18,0.59,0.286,0.286,180,0.0
VNM,2020-09-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-19,0.58,0.857,0.857,181,0.0
VNM,2020-09-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-20,0.57,1.143,1.143,182,0.0
VNM,2020-09-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-21,0.56,1.143,1.143,183,0.0
VNM,2020-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-22,0.57,1.286,1.286,184,0.0
VNM,2020-09-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-23,0.58,1.286,1.286,185,0.0
VNM,2020-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-24,0.59,1.0,1.0,186,0.0
VNM,2020-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-25,0.6,0.571,0.571,187,0.0
VNM,2020-09-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-26,0.62,-0.143,-0.143,188,0.0
VNM,2020-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-27,0.66,-0.429,-0.429,189,0.0
VNM,2020-09-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-28,0.69,-0.571,-0.571,190,0.0
VNM,2020-09-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-29,0.69,-0.857,-0.857,191,0.0
VNM,2020-09-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-30,0.69,-1.571,-1.571,192,0.0
VNM,2020-09-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-01,0.7,-2.571,-2.571,193,0.0
VNM,2020-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-02,0.72,-3.571,-3.571,194,0.0
VNM,2020-09-26,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-03,0.74,-4.429,-4.429,195,0.0
VNM,2020-09-27,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-04,0.78,-5.286,-5.286,196,0.0
VNM,2020-09-28,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-05,0.82,-6.286,-6.286,197,0.0
VNM,2020-09-29,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-06,0.87,-7.286,-7.286,198,0.0
VNM,2020-09-30,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-07,0.93,-7.429,-7.429,199,0.0
VNM,2020-10-01,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-08,0.99,-6.857,-6.857,200,0.0
VNM,2020-10-02,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-09,1.05,-6.0,-6.0,201,0.0
VNM,2020-10-03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-10,1.08,-5.286,-5.286,202,0.0
VNM,2020-10-04,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-11,1.11,-4.571,-4.571,203,0.0
VNM,2020-10-05,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-12,1.14,-3.714,-3.714,204,0.0
VNM,2020-10-06,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-13,1.18,-2.714,-2.714,205,0.0
VNM,2020-10-07,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-14,1.22,-1.714,-1.714,206,0.0
VNM,2020-10-08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-15,1.21,-1.143,-1.143,207,0.0
VNM,2020-10-09,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-16,1.2,-1.0,-1.0,208,0.0
VNM,2020-10-10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-17,1.22,-0.571,-0.571,209,0.0
VNM,2020-10-11,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-18,1.25,-0.286,-0.286,210,0.0
VNM,2020-10-12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-19,1.24,-0.286,-0.286,211,0.0
VNM,2020-10-13,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-20,1.22,-0.571,-0.571,212,0.0
VNM,2020-10-14,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-21,1.22,-1.143,-1.143,213,0.0
VNM,2020-10-15,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-22,1.22,-2.143,-2.143,214,0.0
VNM,2020-10-16,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-23,1.23,-3.0,-3.0,215,0.0
VNM,2020-10-17,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-24,1.25,-4.143,-4.143,216,0.0
VNM,2020-10-18,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-25,1.23,-5.286,-5.286,217,0.0
VNM,2020-10-19,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-26,1.2,-6.0,-6.0,218,0.0
VNM,2020-10-20,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-27,1.18,-6.571,-6.571,219,0.0
VNM,2020-10-21,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-28,1.17,-6.857,-6.857,220,0.0
VNM,2020-10-22,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-29,1.17,-6.714,-6.714,221,0.0
VNM,2020-10-23,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-30,1.18,-6.571,-6.571,222,0.0
VNM,2020-10-24,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-31,1.2,-6.429,-6.429,223,0.0
VNM,2020-10-25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-01,1.23,-6.429,-6.429,224,0.0
VNM,2020-10-26,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-02,1.27,-6.429,-6.429,225,0.0
VNM,2020-10-27,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-03,1.26,-6.429,-6.429,226,0.0
VNM,2020-10-28,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-04,1.24,-6.714,-6.714,227,0.0
VNM,2020-10-29,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-05,1.24,-7.0,-7.0,228,0.0
VNM,2020-10-30,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-06,1.24,-7.286,-7.286,229,0.0
VNM,2020-10-31,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-07,1.24,-7.429,-7.429,230,0.0
VNM,2020-11-01,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-08,1.25,-7.429,-7.429,231,0.0
VNM,2020-11-02,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-09,1.29,-7.571,-7.571,232,0.0
VNM,2020-11-03,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-10,1.34,-7.429,-7.429,233,0.0
VNM,2020-11-04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-11,1.35,-7.429,-7.429,234,0.0
VNM,2020-11-05,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-12,1.29,-7.286,-7.286,235,0.0
VNM,2020-11-06,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-13,1.26,-7.286,-7.286,236,0.0
VNM,2020-11-07,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-14,1.23,-7.429,-7.429,237,0.0
VNM,2020-11-08,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-15,1.2,-7.286,-7.286,238,0.0
VNM,2020-11-09,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-16,1.15,-7.143,-7.143,239,0.0
VNM,2020-11-10,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-17,1.11,-7.286,-7.286,240,0.0
VNM,2020-11-11,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-18,1.08,-7.429,-7.429,241,0.0
VNM,2020-11-12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-19,1.05,-7.714,-7.714,242,0.0
VNM,2020-11-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-20,1.01,-7.857,-7.857,243,0.0
VNM,2020-11-14,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-21,0.99,-7.857,-7.857,244,0.0
VNM,2020-11-15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-22,0.99,-8.286,-8.286,245,0.0
VNM,2020-11-16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-23,0.99,-8.571,-8.571,246,0.0
VNM,2020-11-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-24,0.99,-8.714,-8.714,247,0.0
VNM,2020-11-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-25,1.0,-8.714,-8.714,248,0.0
VNM,2020-11-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-26,1.0,-8.571,-8.571,249,0.0
VNM,2020-11-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-27,0.99,-8.429,-8.429,250,0.0
VNM,2020-11-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-28,0.97,-8.429,-8.429,251,0.0
VNM,2020-11-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-29,0.96,-8.0,-8.0,252,0.0
VNM,2020-11-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-30,0.95,-7.714,-7.714,253,0.0
VNM,2020-11-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-01,0.95,-7.429,-7.429,254,0.0
VNM,2020-11-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-02,0.95,-7.286,-7.286,255,0.0
VNM,2020-11-26,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-03,0.94,-7.143,-7.143,256,0.0
VNM,2020-11-27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-04,0.93,-7.143,-7.143,257,0.0
VNM,2020-11-28,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-05,0.94,-7.143,-7.143,258,0.0
VNM,2020-11-29,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-06,0.95,-7.286,-7.286,259,0.0
VNM,2020-11-30,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-07,0.97,-7.286,-7.286,260,0.0
VNM,2020-12-01,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-08,1.0,-7.429,-7.429,261,0.0
VNM,2020-12-02,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-09,1.0,-7.286,-7.286,262,0.0
VNM,2020-12-03,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-10,0.99,-7.0,-7.0,263,0.0
VNM,2020-12-04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-11,0.99,-6.429,-6.429,264,0.0
VNM,2020-12-05,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-12,0.98,-5.857,-5.857,265,0.0
VNM,2020-12-06,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-13,0.97,-5.429,-5.429,266,0.0
VNM,2020-12-07,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-14,0.97,-4.857,-4.857,267,0.0
VNM,2020-12-08,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-15,0.96,-4.286,-4.286,268,0.0
VNM,2020-12-09,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-16,0.96,-3.857,-3.857,269,0.0
VNM,2020-12-10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-17,0.97,-3.714,-3.714,270,0.0
VNM,2020-12-11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-18,0.99,-3.714,-3.714,271,0.0
VNM,2020-12-12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-19,1.01,-3.714,-3.714,272,0.0
VNM,2020-12-13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-20,1.03,-3.571,-3.571,273,0.0
VNM,2020-12-14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-21,1.07,-3.714,-3.714,274,0.0
VNM,2020-12-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-22,1.11,-3.714,-3.714,275,0.0
VNM,2020-12-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-23,1.14,-3.714,-3.714,276,0.0
VNM,2020-12-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-24,1.17,-4.0,-4.0,277,0.0
VNM,2020-12-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-25,1.17,-4.0,-4.0,278,0.0
VNM,2020-12-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-26,1.15,-4.0,-4.0,279,0.0
VNM,2020-12-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-27,1.15,-4.0,-4.0,280,0.0
VNM,2020-12-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-28,1.17,-4.0,-4.0,281,0.0
VNM,2020-12-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-29,1.15,-4.143,-4.143,282,0.0
VNM,2020-12-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-30,1.15,-4.286,-4.286,283,0.0
VNM,2020-12-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-31,1.15,-4.429,-4.429,284,0.0
VNM,2020-12-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-01,1.14,-3.571,-3.571,285,0.0
VNM,2020-12-26,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-02,1.12,-3.143,-3.143,286,0.0
VNM,2020-12-27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-03,1.09,-3.429,-3.429,287,0.0
VNM,2020-12-28,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-04,1.05,-3.286,-3.286,288,0.0
VNM,2020-12-29,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-05,1.01,-3.143,-3.143,289,0.0
VNM,2020-12-30,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-06,0.98,-3.0,-3.0,290,0.0
VNM,2020-12-31,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-07,0.95,-2.429,-2.429,291,0.0
VNM,2021-01-01,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-08,0.93,-3.286,-3.286,292,0.0
VNM,2021-01-02,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-09,0.91,-3.714,-3.714,293,0.0
VNM,2021-01-03,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-10,0.91,-3.571,-3.571,294,0.0
VNM,2021-01-04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-11,0.91,-3.714,-3.714,295,0.0
VNM,2021-01-05,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-12,0.92,-4.0,-4.0,296,0.0
VNM,2021-01-06,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-13,0.93,-4.286,-4.286,297,0.0
VNM,2021-01-07,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-14,0.94,-4.857,-4.857,298,0.0
VNM,2021-01-08,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-15,0.93,-5.286,-5.286,299,0.0
VNM,2021-01-09,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-16,0.9,-5.714,-5.714,300,0.0
VNM,2021-01-10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-17,0.89,-6.0,-6.0,301,0.0
VNM,2021-01-11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-18,0.9,-6.286,-6.286,302,0.0
VNM,2021-01-12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-19,0.9,-6.429,-6.429,303,0.0
VNM,2021-01-13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-20,0.92,-6.571,-6.571,304,0.0
VNM,2021-01-14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-21,0.92,-6.571,-6.571,305,0.0
VNM,2021-01-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-22,0.93,-6.571,-6.571,306,0.0
VNM,2021-01-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-23,0.95,-6.571,-6.571,307,0.0
VNM,2021-01-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-24,0.97,-6.714,-6.714,308,0.0
VNM,2021-01-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-25,1.02,-6.714,-6.714,309,0.0
VNM,2021-01-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-26,1.06,-6.714,-6.714,310,0.0
VNM,2021-01-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-27,1.12,-6.714,-6.714,311,0.0
VNM,2021-01-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-28,1.17,-6.714,-6.714,312,0.0
VNM,2021-01-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-29,1.22,-6.857,-6.857,313,0.0
VNM,2021-01-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-30,1.28,-7.143,-7.143,314,0.0
VNM,2021-01-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-31,1.25,-7.429,-7.429,315,0.0
VNM,2021-01-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-01,1.21,-8.0,-8.0,316,0.0
VNM,2021-01-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-02,1.18,-8.286,-8.286,317,0.0
VNM,2021-01-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-03,1.15,-8.571,-8.571,318,0.0
VNM,2021-01-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-04,1.1,-8.429,-8.429,319,0.0
VNM,2021-01-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-05,1.07,-8.286,-8.286,320,0.0
VNM,2021-01-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-06,1.05,-8.0,-8.0,321,0.0
VNM,2021-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-07,1.04,-8.0,-8.0,322,0.0
VNM,2021-02-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-08,1.03,-7.286,-7.286,323,0.0
VNM,2021-02-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-09,1.02,-6.429,-6.429,324,0.0
VNM,2021-02-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-10,1.01,-5.714,-5.714,325,0.0
VNM,2021-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-11,1.0,-4.857,-4.857,326,0.0
VNM,2021-02-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-12,0.98,-3.857,-3.857,327,0.0
VNM,2021-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-13,0.97,-3.857,-3.857,328,0.0
VNM,2021-02-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-14,0.95,-4.0,-4.0,329,0.0
VNM,2021-02-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-15,0.93,-3.857,-3.857,330,0.0
VNM,2021-02-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-16,0.9,-3.857,-3.857,331,0.0
VNM,2021-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-17,0.86,-4.286,-4.286,332,0.0
VNM,2021-02-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-18,0.83,-4.857,-4.857,333,0.0
VNM,2021-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-19,0.8,-5.571,-5.571,334,0.0
VNM,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-20,0.77,-5.286,-5.286,335,0.0
VNM,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-21,0.76,-4.857,-4.857,336,0.0
VNM,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-22,0.74,-5.143,-5.143,337,0.0
VNM,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-23,0.73,-5.714,-5.714,338,0.0
VNM,2021-02-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-24,0.72,-5.714,-5.714,339,0.0
VNM,2021-02-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-25,0.72,-6.0,-6.0,340,0.0
